     x( 1)       x( 2)       x( 3)       x( 4)       x( 5)       x( 6)       x( 7)       x( 8)       x( 9)       x(10)       x(11)       x(12)       x(13)       x(14)       x(15)       x(16)       x(17)       x(18)  
   0.08758    -1.14024     0.73555     0.76961    -1.67625    -0.01047     0.57424     2.84232     1.51212    -0.00733    -1.35661    -0.16262    -1.00019    -0.68475    -0.80410    -0.14950    -1.42892     0.63417  
  -0.52749    -0.39984    -0.12972     0.16062    -1.99983     0.03160     2.10882     2.14345     0.17360     0.41159    -1.36087    -1.36983    -1.49352     0.54276    -0.68486     1.19123    -0.87858     0.74102  
  -0.37326     0.60061    -0.28768     0.07486    -1.27130     0.35979     1.61495     1.74903     0.02471     1.16284    -1.10910    -0.80802    -2.54197     0.51872    -0.80756     0.26045    -1.33347     1.92627  
  -0.88055     0.54977    -0.95680     1.17267    -0.12506    -0.02207     1.17116     0.87261     0.30680    -0.10756    -0.24100    -0.17287    -3.43159     1.69837    -1.84990    -0.24681    -0.39861    -0.56556  
  -1.13529     0.91285    -0.90662    -0.38455     1.11538     0.47335    -0.57923     0.83019     0.62598    -0.02280    -0.65171    -0.74968    -2.25061     1.03804    -1.48960     0.04609    -2.01796    -0.52785  
   0.90853    -1.22913    -0.47908    -0.28302     1.71584    -0.26717    -1.01083     1.27261     0.69263     0.46948     0.71449    -0.54809    -2.31438     1.65424     0.68463    -0.19014    -3.11881    -1.17788  
   0.85614    -1.66225     0.48968    -1.39776     0.57923    -0.52263    -1.48727     1.37323     0.01813     1.21863     0.65368     0.39902    -3.11796     1.56933    -0.33058    -0.99802    -1.97467    -1.22871  
   0.26380    -0.27047    -0.29961    -1.32632     1.93902     0.24570     0.14018     0.83517     0.15896     1.41382     0.65175     0.79126    -1.99630    -1.07177     1.09904    -0.47888    -2.08577    -1.92857  
  -0.11603    -1.50330     0.32417    -0.96024     0.79271    -0.74963    -0.03409     0.36298     0.67851     1.72822     0.84302    -0.04612    -2.42727     1.03857    -0.59800    -0.09068    -0.68574    -0.78975  
   0.19221    -1.24345    -0.02713     1.00121     0.56032     1.43858    -0.39022     0.75479     0.77793     0.95004     1.92045     0.09534    -2.90479     1.23924     0.17969    -2.03331     0.71508    -1.50488  
   0.08883    -1.49226     0.93345     0.32716    -0.35049     0.48239     0.28633     0.87767    -0.69553     1.04445     0.67083     0.97867    -2.55755    -0.38675     0.27766     0.67177    -0.22220    -0.90177  
   0.69606    -0.02926     0.94730    -1.50945     0.47282     0.53268    -0.52974     0.43629     0.33984     0.59396    -0.99632     0.08002    -0.87753     0.86633     0.01922    -0.24372     0.86172    -1.50754  
  -0.15003    -1.75034    -0.10518    -1.56005    -0.55529     1.22654     0.15035     0.47011    -0.45645     0.81439    -1.68202    -0.13148    -1.76440    -0.35290    -1.36654    -1.67388     0.45612    -2.73452  
  -1.03774    -1.20633    -0.48137    -1.21048    -0.87706    -0.49776    -0.62466     1.21284     0.08772     0.43516    -2.41725     0.25392    -1.40732     0.82228    -0.69836    -0.75026    -0.63943    -1.72015  
  -0.93472    -0.49898    -0.74317    -0.80551    -0.52325     0.60620     0.06133    -0.05562    -0.21888     0.46120    -0.87779     1.36206    -1.24873     0.57816     0.28906    -0.22801    -1.34205    -0.49819  
  -0.66712    -0.56902    -1.70667     0.30470    -0.26646     0.58079    -0.44163     0.17198    -0.41146     0.15666     1.24322     1.10367    -1.50763     0.20503     0.07878     0.31728     0.77080    -1.01774  
   0.41652     0.01732    -0.84481    -0.31543    -1.06188     0.61077    -0.53115     0.64096     0.12300     0.74176     0.34021     0.75638     0.38135     1.02586    -0.29043     0.21177    -0.14467    -0.39809  
   0.65365    -0.00877    -0.55969    -0.62763    -0.75958     0.16215    -1.07916     0.23958    -0.85878    -0.10230     0.52704    -0.74264     1.11794     1.51392    -0.12539    -0.19669    -0.46649    -2.29022  
   1.07405    -0.13407    -0.66771    -0.35083    -0.33905     0.04750    -1.32686    -0.17169    -0.90423    -0.15128    -1.45755     0.62780     0.02642     1.57848    -0.74001    -0.35153    -0.38958    -1.42542  
   1.67254    -0.71383    -0.07223    -0.03305    -1.36338    -1.60890    -0.16034    -0.73170     0.61827     0.50164    -1.28785     0.83601    -1.54704     1.03463    -0.45339    -2.25190    -1.17946    -0.79175  
   0.28367    -0.75164     0.88555     0.19205     0.01550     0.55256    -0.28900     0.56580     0.99077     2.01970     1.09061     0.86366     0.00605     0.69997     0.44816    -0.83844    -2.15011    -1.24053  
   1.24508     0.01275    -0.18807    -0.01518     0.73968     1.29296    -0.31274     0.61885     1.22069    -0.25690    -0.97941     0.79116    -0.52146     0.52737    -0.01527     1.21400    -1.79853    -0.71491  
   1.39995    -0.82556    -0.78757    -0.97031    -1.85913     0.31471    -0.35002    -0.00010     1.69946    -0.16510    -0.34120    -0.42336    -0.52782    -0.64102    -0.66709     1.11078    -1.23139    -0.96124  
   0.53079     0.54981    -1.77988    -0.81409    -2.14317     1.04348    -0.12667     0.21270     1.82428    -0.90058     1.67740    -1.30014     0.21617     1.38434    -2.10344    -0.69228     0.27913    -1.81647  
   0.16413     0.07374    -0.91602    -1.86132    -1.78920     0.48896    -1.86174    -0.24434     0.64148    -0.34816    -0.48262    -0.28202    -0.72510     0.65937    -1.19572     1.40137    -0.97533    -1.74912  
  -0.30775    -0.20567    -0.86219    -1.72039    -2.96816     0.23795    -2.25019     0.00487     0.62706     1.26816    -0.58153     0.59092    -0.63831    -0.45532    -0.15995     0.20142    -0.77197    -1.52552  
   0.46908    -0.65805    -1.67759    -1.53270    -2.69314    -0.86408    -1.81781    -0.14720    -1.09760     0.31310     0.52719     0.32080    -1.68142    -1.60624    -0.95433     0.12427    -0.84826    -2.37377  
   1.18314     0.13373    -0.19215     0.38749    -2.72550     0.77438    -0.97891     0.52020    -0.90674    -0.78476     0.48860    -0.34087     0.27526    -0.79317     0.34586     0.97293    -0.97653    -2.09778  
   0.88777    -0.12293     0.55637    -0.21478    -1.76715    -0.58781    -0.03094    -1.49082    -1.77600    -0.82709    -0.23115    -0.03889    -1.02985    -0.35940    -0.31136     0.64580    -2.12280    -1.80417  
   0.19508    -0.12333     0.82123     0.79635    -1.83467     0.28596    -1.13026    -1.15881    -1.08496    -0.52391    -1.56222     0.14021    -2.22243     1.04550    -0.51362     1.33017    -1.15154    -2.21447  
  -0.60191    -0.22790    -1.18088    -0.08618    -1.77244     1.13563    -2.33225    -0.59575     0.37816    -2.53983    -1.20595    -0.28491    -2.13144     0.47916    -0.05792     0.32004    -3.62015    -2.12247  
  -0.38483    -0.85696    -1.05695     0.87641    -1.91231     1.22832    -2.49962    -0.35459    -1.16528    -1.97800     1.31295     0.24317    -1.50974     0.86787    -0.03309    -2.15217    -2.44597    -1.86281  
  -1.84592     0.40561    -0.50256     0.67388    -2.30317     0.63747    -1.86919     0.17251    -0.25785    -0.41048    -0.10679    -0.11011    -1.35424     0.23409     0.26975    -1.29614    -1.86720    -1.99049  
  -1.61569     0.56604    -0.60150     1.79171    -2.40740     0.13564    -0.81672     0.60451    -0.09613    -0.86462     1.03120     0.14944    -2.09332    -0.28118    -0.36067     0.22698    -0.64783    -2.38442  
  -0.56311     0.31310     1.14317     3.08291    -1.28594    -0.03768    -0.84182     0.74894     0.96802    -0.35697     1.05992    -0.08695    -1.95073    -0.37677    -0.20943    -0.72868     0.04495    -1.96726  
  -0.61620     0.96037     0.89610     1.05587     0.07017    -1.59967    -0.97351     0.30101     0.30234     0.13085     0.51150    -0.47940    -2.19664    -0.43828     0.05392    -0.25132     0.52816    -2.10185  
  -1.88913     0.25624    -0.16801     0.63728    -1.27317    -1.28214    -1.51680     0.34192     0.21945    -1.34724    -0.24632    -1.01872    -0.90269    -0.49323    -0.05624     0.71245     0.98010    -1.90547  
  -0.86586    -0.25437    -0.27655     0.15864    -0.56860    -1.59113    -0.10750     0.05909     0.87785    -1.09680     0.03335    -0.47120    -1.17627    -0.51764    -0.24817    -0.86740    -0.37000    -1.58610  
  -1.29986    -0.21377     0.04064     0.57168    -0.73075    -0.74884    -0.02808     0.59633     1.38587     0.12293    -0.83749    -0.82241    -1.20223    -0.83453    -1.10130    -1.22159     0.10884    -1.37869  
  -1.02595    -0.61093    -0.74312    -0.55766    -1.73551    -0.56287     0.16750     0.82964     1.10040     0.01239    -0.42645    -2.38912    -1.50122    -0.51682    -1.21064    -0.79892     0.66590    -1.55215  
  -1.06586    -0.20026    -0.92924     0.03301    -2.08418    -0.63134    -0.12208     0.40318     0.59603    -0.21042     0.47095    -1.05728    -1.06941     0.33846    -0.13471     0.21481     0.56508    -0.33025  
   0.02060    -0.12090    -1.72361     1.35586     0.56311    -0.35713    -0.21823     0.18722     0.34960     0.66109    -0.97802     0.84776    -0.80686    -0.83246    -0.92586     0.58534     2.35292    -0.26118  
  -0.97116    -1.11196    -1.50130    -0.26580     1.19698    -0.58118    -0.66192     0.08545     0.18383     1.30649     0.13173     0.00671    -0.92079    -0.74284    -0.88985     0.63011     0.75631    -0.36755  
  -1.19171    -2.16620    -1.73731    -1.48695     1.29700    -0.73426    -1.46905     0.86237     0.26711     0.28213     1.52965     0.16367     0.20556    -0.37940    -0.04566     1.23451     0.53922    -0.16578  
  -0.09116    -0.98016    -1.78840    -1.33349     0.65413    -1.31590     0.12144     1.64814     0.76682     0.73049     1.61481     0.18150    -0.33263     0.04895     0.92063     1.78935     1.28052    -0.11745  
   0.37602    -0.47257    -2.00479    -0.80625    -1.47011     0.01051     1.12003     1.39403     1.56474     0.03002     2.41565     0.56025     0.94217    -1.80659     1.12651     0.48514     0.58407     0.36547  
  -0.57934    -0.37553    -2.51165    -0.46886    -0.44486     1.83889     0.65705     0.12491     1.08479     0.54395     2.68868    -0.73696    -0.22801     0.77043     1.62640     0.77811    -1.49614    -1.17184  
  -1.28226    -1.55875    -0.54842    -1.23285     0.00717    -1.39999     0.02716     1.71021    -0.70328     0.45937     1.79359    -1.13833    -1.07494    -0.49872     1.35638     1.35721    -0.27593     1.03617  
  -1.43265    -0.96573    -1.45167    -1.27999     0.01905    -1.61891    -0.25349     0.54080    -0.50180     0.82155     0.83256    -0.01625    -0.01397     0.27290     1.24627    -0.79488     0.42358     0.18049  
  -1.69480    -1.98158    -0.99094    -1.67570    -0.42214     0.65206    -0.94670     0.85551    -0.98634    -0.00618     0.25421    -0.29109     1.73437    -0.01832    -0.24464    -1.39690     0.14467    -0.49460  
  -1.62323    -0.24261    -0.60851     0.04816    -1.27656     0.18906    -0.69143     1.19202    -1.71927    -0.33631     0.50298     0.02522     1.32076    -1.39148     0.10500    -0.13900    -1.28150    -0.21123  
  -1.11376    -0.78036    -0.51858    -0.23679    -0.62921     0.12585    -0.04835     0.90479    -0.51087    -0.43233    -0.35367     0.43971     0.79281    -0.99616     0.86727    -0.84509    -1.57468     0.07313  
  -0.70786    -0.43670    -1.61745    -0.49955    -1.69316     0.13009    -0.18388    -0.58723    -0.80502    -0.14667    -1.21727    -0.34575     1.51486    -0.22510     1.07630    -0.39353    -2.79845     1.41010  
   0.22624    -1.10567    -1.47496    -1.41018     1.02122    -1.00420    -0.21725    -0.27151    -1.51016    -0.07221     0.83268     0.39165     2.73025     0.23698     1.14274    -1.37144    -1.21002     0.89511  
   0.92701    -1.74849    -1.05742    -1.28501     1.60431     0.26456    -1.01491    -1.07717    -2.11524    -1.87967    -0.97095     0.13805     2.67346    -1.44804     2.24846    -1.65873    -0.89572     0.87816  
   0.81147    -0.01310    -1.71068    -0.66321     0.53183     0.47079    -0.87362    -0.13046    -1.78124    -1.96223     0.01492     0.54181     1.07109    -2.03479     1.04665    -1.16965    -0.66866     0.58745  
   0.21245    -0.59143    -0.42424    -1.49413    -0.07690    -0.87089     0.19474     0.15043    -1.87446    -0.53951    -0.57371     1.20733     1.45448    -2.38969     3.03856    -0.43823    -2.42771     0.45134  
   0.17339     0.46617    -0.99429    -2.35466    -0.32887    -1.46017    -0.52116     0.47401    -2.01399    -1.61123    -0.75955    -0.11860     1.33904    -2.64441     3.50357    -0.10334    -0.94145    -0.22605  
   0.30210    -0.31659    -2.92042    -1.17677     0.96251    -1.24561    -0.40932    -0.39662    -2.44654    -0.41997     1.36498    -0.38805     2.46810    -1.47971     2.73077    -0.71054    -0.73682     0.15351  
   1.26323    -0.34188    -1.01481    -0.37090     0.69690    -1.19762    -0.79191    -0.56875    -1.92703    -2.13249    -0.13416    -0.90013     0.70571    -0.24060     1.87607    -2.08355     0.27893    -0.43745  
   0.31934     0.33506    -1.96629    -2.17230     1.24681    -0.55643    -0.20173    -0.87490    -0.93942    -2.66628     2.01623    -0.22066    -0.03805    -1.76837     2.01887    -1.85353     0.57342    -0.94034  
  -0.05469     0.16367    -0.69001    -2.41827     0.83381    -2.48194    -0.73347    -0.68919    -0.53824    -2.53366    -1.28934    -0.46075     0.43758    -2.19237     2.61787    -2.20375    -0.27201    -1.37914  
   1.03252     0.68110     0.06098    -1.09056    -0.38169    -0.62192    -0.36228    -1.34107     0.18176    -1.07388    -0.33361    -0.34849     0.75955    -2.24840     1.71874    -1.72479     0.29209    -0.53689  
   2.15530    -0.23519    -1.12831     0.74004     0.52956    -1.53534    -0.79861    -1.02316    -0.61922    -1.23791     0.94569    -0.10893    -0.26068    -1.34596     0.54646    -0.77819    -0.01055     1.03121  
   1.40285     0.49590    -0.19484    -0.81324    -0.88844    -1.11797    -0.48008    -1.01774    -0.26060    -2.53601     0.74667    -1.92303     0.45461    -0.03652     0.01709    -0.27054     0.02100     0.70023  
   1.02538     0.79379    -1.17959    -0.43794    -0.26200     0.10149    -0.21855    -0.07320    -1.82235    -1.98306    -0.52674    -1.00995     1.01620    -0.88873     1.45781    -1.22683    -1.61452     0.91035  
   1.24293     1.01974    -0.56536    -0.38969     0.87860     0.26714     0.09586    -0.73808    -0.49918     0.03999     2.53135    -0.57415     0.32903    -1.55443     0.09293    -1.78166    -1.00282     1.15856  
   0.40760     0.19166    -0.20312     0.58058    -0.79753    -0.64156    -1.29192     0.58412    -0.50761    -0.71150     2.36268     0.18029    -1.14529    -0.37207     0.15914    -0.76035    -1.73684     0.69737  
  -0.45853    -0.21386    -1.22989     0.18880     0.19224    -1.40212    -1.79800    -0.75771    -1.21392    -0.85341     1.64479    -0.26935    -1.59385    -1.12093    -0.26758    -1.76009    -1.06349    -0.96179  
  -0.60667     1.27504    -0.08094    -0.32040    -0.03038    -1.18079    -1.25655    -0.46666    -0.61597    -0.40250     1.47061    -0.30131    -1.37748    -0.28626     0.72215    -2.70314    -1.93133    -0.50897  
  -0.31627     1.07954    -1.70696    -0.75706    -1.30265    -1.79996    -1.64962    -0.20260    -1.03862    -1.62633     1.45723    -1.14382     1.18400     0.68387     0.30943    -1.37582    -1.39151    -1.96793  
  -0.39665     1.11753    -1.18104    -0.76150    -0.04012    -0.51793     0.13925     0.49176    -0.98682    -0.80601     0.35821    -0.74015     0.82560     0.75276     0.38780    -0.18562    -0.21911     0.47241  
  -1.15660    -0.05840    -0.26252     0.29550     0.18669     1.15055    -0.05886     0.34232    -0.74207    -1.02292     1.37463    -0.17616    -0.46060     1.15674    -0.40499     0.20302    -1.11431     0.18939  
  -0.44705     0.44754    -0.51840    -0.65903     0.50785     0.14846    -0.62218    -1.56811    -1.09743    -0.17336     1.36289    -0.44415     1.32511     1.63785     0.66665     0.24199     0.13171     1.18068  
   0.22717     0.59714    -0.57539     1.50364     1.19070     0.85531    -0.53552    -0.21232    -0.69172     0.05847     2.03324    -2.22917     1.53360     2.73111     1.63106    -1.02168     0.15305     0.93601  
  -0.21666     0.61094    -0.13577     1.32980    -0.28986     2.25971     0.60184    -0.44895    -1.22824    -0.75456     2.47252    -0.62151     1.03854     1.94624     2.93213    -0.90292     0.49846     0.51439  
  -0.65729     1.01047     2.06818    -0.85329    -0.25184     1.49718    -0.35199    -0.86469    -1.64853     0.38291     1.64743    -0.42868     0.31737     0.78603     2.86021    -0.66650     0.26063    -0.03296  
  -0.58525     0.50125     2.48325    -0.22302     0.50716     1.62652    -0.13307    -1.82179    -1.70925     0.09025     1.09313     0.80555     0.16215    -1.83037     2.87797     0.08110     0.25093    -0.02054  
  -0.49895     1.13604     1.08767     0.01465     1.28417     1.29400     0.64598    -0.71123     0.18426     0.00926     1.20046     0.78036    -0.73597    -0.93035     2.21473     0.60348     0.09629     0.26489  
  -0.62266     1.77105     0.78547    -0.73567     0.90671     0.12815     1.03377    -1.82295    -0.17548     0.26592     0.95413     0.82519    -0.36799    -0.57086     1.56840     1.59577     0.49786     0.60715  
  -1.80456     2.69460     0.05536    -1.00848     0.08929    -0.88542     2.45657    -1.24042     1.48145     0.33584    -0.43324     1.42321    -1.05398    -1.04412     2.46431     1.82509    -0.41006     0.75423  
   0.07927     1.36553     1.00930    -0.58685    -1.52299    -1.27886     1.27597    -0.69069     0.79964     1.17653    -0.24310     1.25253     0.07631    -1.30162     2.23843     2.62090    -0.11768     0.68981  
  -0.48876     1.27392    -0.74825    -1.32092    -0.95199    -1.68078     0.50262    -0.46054     1.47789    -0.66380     1.63747     1.01399     0.94961    -0.50410     1.48586     2.15403     0.02963     0.41606  
   1.24556     0.29566     0.59263    -1.29997    -0.27250    -1.49502    -0.32158    -0.00913     1.03831    -1.12093     1.07745     0.44979     1.23249     0.10152     0.13373     2.03689     0.50477    -0.55272  
  -0.30597     1.67798     0.11484    -0.39399     0.33942    -1.31558     0.65903     0.49478     1.37371     0.57825    -1.21869     0.02717     0.55328    -0.24404     1.52262     2.60428     1.93631     0.03867  
  -0.92169     2.16641     1.28831     0.05989     1.16534    -1.35508     0.37512    -1.39246     0.30492     1.46709    -1.75580     1.85638    -0.78902     0.36475     1.43510     2.52315     1.98541    -0.32102  
   1.23068     2.74843     0.96057     0.27907    -0.31645    -1.55194     0.80559    -0.99079     0.33611     0.30739    -2.60459     1.88127    -0.85903    -0.74481     0.57200     1.97782     0.88883    -0.47585  
   0.06134     3.87214     0.89087    -0.75036    -0.10219    -0.53434     1.38399    -1.00269     0.87990     0.59575    -2.67890     1.38046    -0.82155     0.12727     1.86816     0.96311     1.16563    -0.25200  
   0.40490     2.50922     2.32030    -0.53235     0.26497    -0.02431     1.30657    -0.48485     1.83045     1.58948    -0.22314     1.03084    -1.19756     0.28853     1.90358     0.27677     2.05872    -0.57645  
   0.62057     2.15477     3.13448    -0.03200    -0.53145    -0.71142     0.75395    -1.01428     1.73313     1.85698    -1.83159     0.51209    -0.96919    -1.03804     1.70687     1.37607     1.75513    -1.18714  
   1.51012     1.87380     1.91773     0.50158    -0.36193    -2.44158     2.39366    -0.80239     1.65128     0.19494     0.10372     0.00161    -1.38797     0.51603     1.89375     1.19537     2.16180    -1.07635  
   1.14980     1.32187     0.56719     0.77686    -0.43597    -3.25024     1.22970    -0.17243     2.63669    -0.38594    -0.02113     0.31934    -0.29020    -0.65288     1.88448     2.39419     0.99562    -2.00136  
   1.03997     1.61891    -0.64856     0.31366     0.80993    -3.25955     1.50346     0.89284     1.74707    -1.70919     0.01484     0.74528     0.10267    -0.43226     0.76947     1.76010     0.95700    -0.92766  
   1.55251     1.88744     0.97008     0.77592    -0.18981    -1.33125     0.08765    -0.09011     1.50395     0.86951     0.84417     0.39231     0.30611    -1.09327     1.35788     2.24261    -0.38312    -1.95468  
   2.33574     1.30128     1.28637     1.69687    -0.36098    -1.43535     0.23410     0.35791     1.45426     0.21488     0.97796     0.65354    -0.39450    -0.34754     1.88669     1.91599    -0.91009    -1.06643  
   2.59676     2.49299     2.45187     1.60452    -0.27522    -2.09114    -0.48413     0.36416     1.41562     1.08200    -0.95128     0.69986     1.51491     0.07675     0.53606     3.10576    -0.94221    -0.51931  
   2.10193     2.00579    -0.09001     1.61519    -2.41808    -1.00876    -0.40549    -0.25650     0.88781     0.87353    -1.58331     1.55863    -0.60282     0.29994     1.44214     3.08606    -1.70937    -0.53016  
   3.07417     2.14106     0.30049     1.97678    -2.11700    -1.39289    -0.33893    -0.98494     0.26543     1.55532    -0.68364     1.12144    -0.26185     0.95759     2.80430     1.23034    -1.21467    -0.02243  
   2.11195     2.77232     1.26912     0.33942    -0.32371    -0.02552    -1.07893    -0.74960    -0.89938     0.31002    -1.32599     1.47952     1.50726    -0.01423     1.55090     2.71062    -0.22573     1.06459  
   2.18518     2.31706     1.52405    -0.43095     1.03190    -0.31123     0.68468    -0.24250    -0.69569     0.13549    -1.68651     1.39556     1.37149     0.05476     2.02010     1.62394    -0.26373     1.21088  
   1.44500     1.50027     2.58740     0.44698    -0.34866     0.18025     0.43332    -0.45604     0.73964     1.45571    -0.64264     1.29751     1.09565     0.63611     2.24743     2.37333    -0.74856     0.94977  
   0.34461     1.22108     2.15381    -1.28737    -0.56479    -1.31810    -0.08153    -0.25624     0.21780    -0.06610    -0.58784     0.88979     0.05162    -0.19954    -0.47563     2.18657     0.35979    -0.01942  
   1.62591     0.71535     1.00378     0.13266    -0.76396    -2.24943    -0.60791    -0.09356     1.00564     0.35724     0.00088     0.67813     1.45591    -0.30404     0.93049     1.99674     0.07871    -0.40933  
  -0.16563     0.17718     1.00991     0.31271     0.13285    -1.58871     0.65066    -1.65355     0.63880    -0.54337    -0.66203    -0.32389     1.27103    -0.15101     0.55719     0.40328     1.37044     0.05939  
  -0.63534     0.76107     1.41236     1.02422    -0.34649    -1.40190    -0.44051    -1.00148    -0.99237    -0.35263    -0.06389     0.30610     0.30611     1.23864     0.35151     1.10349     1.15548     0.54194  
  -0.19526     1.06806     1.28872    -0.21167    -1.31168    -1.09910    -0.81260    -0.98235     0.58092    -0.64445    -1.98236    -0.68994     1.60144     0.98570     0.60347     1.55324     2.42205     0.08544  
   0.19179    -0.14074     1.15871    -0.16108    -0.79418    -1.15966     0.15440    -0.84464     0.40125     0.46156    -1.09363     0.05410     1.23923     1.78518     1.28256     2.08399    -0.32155     1.51609  
   0.61205    -0.78801     0.84772     0.08239     0.89549    -0.84540    -0.44914    -1.50051     0.49291     0.59043    -0.69529     0.49057     0.81228     0.60255     1.34431     1.05910    -0.06528     1.78178  
  -0.05026    -0.75050    -0.63573     1.53743     0.32819    -0.51669    -0.18794    -1.04408     1.09182     1.05607    -0.05226     0.45108     1.89614     0.98035    -0.21320    -0.97668     0.23144     3.10922  
   1.53962     0.29708    -0.10479     0.76251     0.72548    -0.37059    -1.10143    -1.79334     0.65638     1.49104     0.59005     0.81849     2.25578     2.33425     0.09894    -0.87982     0.07644     1.37751  
   3.16485    -0.68199     0.63709     1.15408     0.17033    -0.29100     0.51150    -1.71326     1.85861     1.79469    -0.34104     0.57627     0.54205     1.16648    -0.50608    -1.49799     1.10117     0.47047  
   4.26971     0.73531     1.28158     0.59963    -0.72816    -0.38800     2.10251    -1.92716     2.45250     0.44583    -0.92348     0.55299     1.16416     0.81965    -1.88347    -1.14723     1.95707     1.03872  
   2.85917    -0.74297     1.09404     1.30244     0.86740     0.11935     1.15440    -1.13212     1.55163     0.07073    -1.76472    -1.07940    -0.00029    -0.11045     0.74110    -0.44878     2.23999     1.66338  
   2.45341    -0.28604     1.27223    -0.02470     0.65663    -0.10602     1.64546    -1.47975     1.43845     1.18552    -1.23467    -1.77363     0.53588    -1.08935     0.96080    -0.37382     0.99945     0.51163  
  -1.09787    -0.35213     1.18379     1.12733     1.03225     0.14865     2.16684    -1.09363     1.76078     1.55120    -1.34210    -0.66153    -0.04868     0.18505    -0.05837     0.58176     0.92266     0.82635  
  -1.15088     0.78335     1.69215     1.01024     1.25004     1.02239     1.35878    -1.23092     1.73265    -0.84573    -0.30009    -0.65548     0.72244     1.04112    -0.82939     0.28361     2.64087     0.38616  
  -0.92233    -0.38552     3.17881     1.72530     1.82166     0.29484     0.60270    -0.79260    -0.06650     0.55578    -0.75648    -0.80306    -0.27576    -0.54415    -0.94636     0.50222     3.26181     0.50914  
  -0.21649     0.91248     1.62323     0.00631     1.87230     0.71215     0.14876    -0.38698    -1.10753     1.24085     0.09478    -0.87621    -1.63957    -0.98131    -0.76909    -0.79754     1.57908     1.07901  
  -0.41416     0.73347     2.31570    -0.96290     2.19042    -0.34231     0.18966    -0.86638    -0.51387     0.02503    -1.32137    -1.12812     1.27282    -2.13045     0.54248    -0.82775     0.90669     0.90495  
  -0.27320     1.25795     2.30547     0.09001     2.30879     1.18985     1.00825    -0.97215     0.44419     1.62509    -0.88620    -0.71101     1.32140    -2.37952    -1.12851    -0.27858     1.13498     0.09691  
  -0.37898     0.40483     1.51239     0.70324     1.00088     1.40465     0.11005     0.02040    -0.35437     2.23049     1.70254    -0.52783     0.19556    -2.11652    -0.70341     0.21863     0.38906    -0.47067  
  -0.65986    -0.62802     2.15802     0.59920    -0.02027     0.90173     0.46113     0.40069    -1.54777     2.45211     0.88396    -0.05433     1.06708    -2.13554    -0.38378    -0.00874     0.54299    -1.68242  
   1.22645     0.34196     1.64097    -0.15347     0.21758     0.46061     0.28933     0.32082    -0.25561     1.95524     1.58554    -1.01370     0.50781    -0.81833    -1.06166     1.36147    -0.74195    -0.37118  
   1.90298    -0.72197     1.60455    -0.90950     0.86530     0.59393     0.82447     0.39002     0.20318     0.59864    -0.04849    -1.08712     0.93344    -1.58033     1.10616     0.31049    -1.17681     0.07072  
